pig_gene_id,gene_symbol,description,success,biomarker_label,human_length,importance
ENSSSCG00000018007,MYH3,myosin heavy chain 3 [Source:VGNC Symbol;Acc:VGNC:98145],True,MHCdev,28783.0,0.0
ENSSSCG00000018005,MYH8,myosin heavy chain 8 [Source:VGNC Symbol;Acc:VGNC:109664],True,MHCneonatal,31628.0,0.0
ENSSSCG00000034015,XIRP1,xin actin binding repeat containing 1 [Source:NCBI gene (formerly Entrezgene);Acc:100134978],True,XIRP1,9389.0,0.0
ENSSSCG00000015917,XIRP2,xin actin binding repeat containing 2 [Source:VGNC Symbol;Acc:VGNC:109485],True,XIRP2,371273.0,0.0
ENSSSCG00000023611,TNXB,tenascin XB [Source:NCBI gene (formerly Entrezgene);Acc:445520],True,TNXB,74181.0,0.0
ENSSSCG00000031053,S100A1,S100 calcium binding protein A1 [Source:VGNC Symbol;Acc:VGNC:92535],True,S100A1,4118.0,0.0
ENSSSCG00000029251,MAP4,microtubule associated protein 4 [Source:VGNC Symbol;Acc:VGNC:103071],True,MAP4,238617.0,0.0
ENSSSCG00000001485,MLIP,muscular LMNA interacting protein [Source:VGNC Symbol;Acc:VGNC:90253],True,MLIP,336964.0,0.0
ENSSSCG00000011286,KLHL40,kelch like family member 40 [Source:VGNC Symbol;Acc:VGNC:89533],True,KLHL40,9617.0,0.0
ENSSSCG00000012365,MSN,moesin [Source:NCBI gene (formerly Entrezgene);Acc:494458],True,MSN,153559.0,0.0
ENSSSCG00000026116,FHOD1,formin homology 2 domain containing 1 [Source:VGNC Symbol;Acc:VGNC:88131],True,FHOD1,18152.0,0.0
ENSSSCG00000005601,HSPA5,heat shock protein family A (Hsp70) member 5 [Source:VGNC Symbol;Acc:VGNC:103107],True,HSPA5,6529.0,0.0
ENSSSCG00000037539,SORCS2,sortilin related VPS10 domain containing receptor 2 [Source:VGNC Symbol;Acc:VGNC:93340],True,,550289.0,1995.709947110464
ENSSSCG00000012669,,Rho GTPase activating protein 36 [Source:VGNC Symbol;Acc:VGNC:85474],True,,,1751.689865511842
ENSSSCG00000036512,FGFRL1,fibroblast growth factor receptor like 1 [Source:VGNC Symbol;Acc:VGNC:88121],True,,18252.0,1749.9117274203647
ENSSSCG00000012667,IGSF1,immunoglobulin superfamily member 1 [Source:VGNC Symbol;Acc:VGNC:89062],True,,305393.0,1164.6927786556382
ENSSSCG00000016453,TCAF1,TRPM8 channel associated factor 1 [Source:UniProtKB Gene Name;Acc:A0A287A9U0],True,,52526.0,552.3778205315272
ENSSSCG00000004803,ACTC1,actin alpha cardiac muscle 1 [Source:NCBI gene (formerly Entrezgene);Acc:100152267],True,,5805.0,429.9447212760958
ENSSSCG00000044722,,,True,,,416.55493714598316
ENSSSCG00000004094,PPP1R14C,protein phosphatase 1 regulatory inhibitor subunit 14C [Source:VGNC Symbol;Acc:VGNC:91724],True,,107348.0,394.964376270771
ENSSSCG00000030303,ACHE,acetylcholinesterase [Source:VGNC Symbol;Acc:VGNC:97029],True,,7028.0,384.20738843176514
ENSSSCG00000044892,,,True,,,359.6991695314646
ENSSSCG00000027613,TRDN,triadin [Source:VGNC Symbol;Acc:VGNC:103195],True,,422172.0,336.2372658569366
ENSSSCG00000035805,DLK1,delta like non-canonical Notch ligand 1 [Source:VGNC Symbol;Acc:VGNC:87333],True,,12519.0,324.2080261496206
ENSSSCG00000042876,,,True,,,284.8589469343424
ENSSSCG00000012234,SRPX,sushi repeat containing protein X-linked [Source:UniProtKB Gene Name;Acc:A0A4X1U8J2],True,,71605.0,277.9494722684224
ENSSSCG00000036501,WDR1,WD repeat domain 1 [Source:VGNC Symbol;Acc:VGNC:94905],True,,48899.0,250.57115855192146
ENSSSCG00000012546,NRK,Nik related kinase [Source:VGNC Symbol;Acc:VGNC:98161],True,,136217.0,234.5386708577474
ENSSSCG00000004399,SLC22A16,solute carrier family 22 member 16 [Source:VGNC Symbol;Acc:VGNC:92976],True,,51994.0,207.71445279320082
ENSSSCG00000044729,,,False,,,197.18701886261502
ENSSSCG00000017379,ETV4,ETS variant transcription factor 4 [Source:VGNC Symbol;Acc:VGNC:87813],True,,51778.0,195.0833543141683
ENSSSCG00000026087,GKAP1,G kinase anchoring protein 1 [Source:VGNC Symbol;Acc:VGNC:95850],True,,90093.0,186.29333818765977
ENSSSCG00000009972,KREMEN1,kringle containing transmembrane protein 1 [Source:VGNC Symbol;Acc:VGNC:89572],True,,95383.0,179.8250165656209
ENSSSCG00000033029,,,False,,,167.60742995887995
ENSSSCG00000039342,DNAI1,dynein axonemal intermediate chain 1 [Source:VGNC Symbol;Acc:VGNC:108269],True,,63574.0,153.59841054181257
ENSSSCG00000033673,SLC25A6,solute carrier family 25 member 6 [Source:VGNC Symbol;Acc:VGNC:98321],True,,6796.0,145.58976913491884
ENSSSCG00000002792,,,False,,,130.81299449751774
